date,time,tweets
2019-08-31,11:54:03,Pasca Ramai Kasus Ikan Asin Fairuz A Rafiq dan Sonny Septian Liburan ke Korea 
2019-08-31,11:38:34,Anaknya Dibully Gara Gara Kasus 'Ikan Asin' Fairuz Mengaku Makin Protektif
2019-08-31,11:15:03,Anaknya Dibully Gara Gara Kasus 'Ikan Asin' Fairuz Mengaku Makin Protektif
2019-08-31,11:10:34,Soal Kasus 'Ikan Asin' Fairuz A Rafiq Artis Mau Terkenal Tapi Cari Sensasi
2019-08-31,09:29:06,Imbas Kasus 'Ikan Asin' Fairuz A Rafiq Masuk Rumah Sakit dan Berat Badan Turun Kg
2019-08-31,03:10:01,Soal Kasus 'Ikan Asin' Fairuz A Rafiq Artis Mau Terkenal Tapi Cari Sensasi
2019-08-31,02:41:03,Soal Kasus 'Ikan Asin' Fairuz A Rafiq Artis Mau Terkenal Tapi Cari Sensasi
2019-08-31,02:41:03,Soal Kasus 'Ikan Asin' Fairuz A Rafiq Artis Mau Terkenal Tapi Cari Sensasi
2019-08-31,01:23:06,Soal Kasus 'Ikan Asin' Fairuz A Rafiq Artis Mau Terkenal Tapi Cari Sensasi
2019-08-31,00:43:03,Soal Kasus 'Ikan Asin' Fairuz A Rafiq Artis Mau Terkenal Tapi Cari Sensasi
2019-08-31,00:33:04,Soal Kasus 'Ikan Asin' Fairuz A Rafiq Artis Mau Terkenal Tapi Cari Sensasi
2019-08-30,20:04:20,Tapi cepetan kasus ikan asin
2019-08-30,17:54:12,New post Banyak Pikiran Karena Kasus Ikan Asin Fairuz A Rafiq Kena Sakit Lambung 
2019-08-30,17:52:38,Banyak Pikiran Karena Kasus Ikan Asin Fairuz A Rafiq Kena Sakit Lambung 
2019-08-30,16:24:31,Budaya Baca Kepikiran Kasus Ikan Asin Fairuz A Rafiq Jatuh Sa 
2019-08-30,13:19:38,Banyak Pikiran Karena Kasus Ikan Asin Fairuz A Rafiq Kena Sakit Lambung 
2019-08-30,12:04:32,Setelah Jadi 'Korban' Dalam Kasus Ikan Asin Begini Kondisi Terkini Anak Galih Ginanjar  lewat
2019-08-30,09:08:46,beda ya dgn kasus ikan asin padahal dampaknya begitu besar
2019-08-30,08:00:39,Fairuz A Rafiq Batasi Tontontan Anaknya seusai Kasus Ikan Asin Ramai 
2019-08-29,22:48:48,Eh tar kek kasus ikan asin
2019-08-29,20:06:04,Fairuz A Rafiq tidak ingin anaknya mendengar informasi apapun soal kasus ikan asin 
2019-08-29,18:34:48,pablo putera benua yg kasus ikan asin
2019-08-29,18:19:44,Ilmu tunggang menunggangi ibarat bensinnya dan respon pemerintah yg lambat ibarat apinya apabila respon pemerintah cepat tidak akan terjadi peristiwa ini bayangkan utk menetapkan TSK kasus rasisme thd minoritas dibutuhkan hari dan bandingkan dgn kss ikan asin
2019-08-29,18:11:05,Pemberitaan soal kasus ikan asin di media massa yang masih terus bergulir membuat artis peran Fairuz A Rafiq merasa cemas
2019-08-29,18:08:02,Karena Kasus Ikan Asin Fairuz A Rafiq Awasi Tontonan Putranya
2019-08-29,17:50:02,Dibuli karena Kasus Ikan Asin Bagaimana Kondisi Anak Fairuz A Rafiq Sekarang
2019-08-29,17:33:02,Mungkin disahkannya UU ini biar ga tercium lagi kasus bau ikan asin tempo hari 
2019-08-29,17:01:47,Masih ingat kasus “ikan asin” yang sedang ramai diperbincangkan beberapa waktu ini Ikan asin saat ini menjadi pembahasan yang viral karena kasus Galih Ginanjar dan mantan istrinya Fairuz A Rafiq
2019-08-29,14:34:09,Farhat Abbas Anggap Aksi Nikita Mirzani Labrak Elza Syarief Mirip dengan Kasus 'Ikan Asin' 
2019-08-29,11:40:15,bisa mirip2 kasus video ikan asin kan
2019-08-29,01:24:28,Dia yg pnya kasus kek si galih ikan asin itu
2019-08-28,19:30:44,Wah kasusnya sama seperti kasus ikan asin nih 
2019-08-28,18:08:32,Sempat Berseteru di Kasus Ikan Asin dan Berlian Karat Hotman Paris Tiba tiba Unggah Video Barbie Kumalasari Setuju Dia Jadi Aspriku 
2019-08-28,18:05:20,New post Video Kasus Ikan Asin Bikin Fairuz A Rafiq Sakit Lambung 
2019-08-28,17:21:17,Waktu denger kasus ikan asin tapi krn gak liat bener2 beritanya aku menganggap si cewek tu diledek sama si laki2 kalau keringatnya bau ikan asin Tapi setelah masuk blok ini baru ngeh kalau itu mungkin saja bukan sekedar ledekan dan ternyata itu bukan bau keringat
2019-08-28,16:39:10,Cara Fairuz A Rafiq Lindungi Putranya dari Kasus 'Ikan Asin'
2019-08-28,10:31:06,Kasus ikan asin jilid Yg sono jelekkin mantan istri Yg ini jelekin mantan agamanya
2019-08-28,10:02:52,Karena Kasus Ikan Asin Fairuz A Rafiq Batasi Anak Nonton Televisi
2019-08-28,07:52:25,Daftar Kasus Besar Dimenangkan Hotman Paris dalam Bulan Mulai Skandal Ikan Asin & Garuda 
2019-08-28,07:26:25,Bego aja nih si vasco mirip kasus ikan Asin Demi konten dia gak riset
2019-08-27,23:04:38,Keingetan selintas Kasus AJH sama GHS sama kaya kasus ikan asin kmrn2 Semangat para wanitaaa
2019-08-27,21:43:05,Saat ini penyidik tengah menunggu hasil pemeriksaan jaksa atas berkas kasus video ikan asin
2019-08-27,21:20:02,Kasus Video Ikan Asin Galih Ginanjar Cs Segera Disidang
2019-08-27,13:44:27,Berkas Tiga Tersangka Kasus Video Bau Ikan Asin Diserahkan ke Jaksa Galih Ginanjar Cs Siap Disidang  via
2019-08-27,10:05:26,Gara gara kasus ikan asin Fairuz A Rafiq sampai masuk rumah sakit Fay
2019-08-26,18:00:37,Fairuz membantah kalau dirinya sakit karena anaknya di bully di sekolah soal kasus ''ikan asin'' Ia juga menyayangkan mereka yang ingin terkenal dengan cara mengusik kehidupan orang lain Ini ungkapan selengkapnya
2019-08-26,18:00:22,Fairuz membantah kalau dirinya sakit karena anaknya di bully di sekolah lantaran kasus ''ikan asin'' Ia juga menyayangkan mereka yang ingin terkenal dengan cara mengusik kehidupan orang lain Begini ungkapan selengkapnya via
2019-08-26,16:05:09,Kasus ikan asin inimah 
2019-08-26,15:05:08,Akankah Kasus Pabrik Susu Aura Kasih Berakhir Seperti Ikan Asin Fairuz 
2019-08-26,13:21:33,Putra Fairuz A Rafiq Sempat Dibully Gara Gara Kasus Vlog 'Ikan Asin' Begini Nasib Pelaku 
2019-08-26,11:48:41,Fairuz membantah kalau dirinya sakit sampai dirawat di rumah sakit karena anaknya di bully di sekolah lantaran kasus ''ikan asin'' Bagaimana ungkapannya 
2019-08-26,10:44:03,Anak pertama Fairuz A Rafiq yang bernama King Faaz Arafiq sempat dibully teman sekolah karena kasus 'ikan asin' 
2019-08-26,10:09:07,Kini ada lagi kasus semacam ikan asin yang sedang naik daun Kasusnya pun tak jauh dari persoalan dada dan paha Yan Widajaya nama yang asing di telinga kita ini adalah seorang kritikus film yang mencobai dengan menyenggol artis ternama Aura Kasih 
2019-08-26,08:51:40,Boy pablo yang kasus ikan asin tah
2019-08-26,08:43:50,Itu si pabl0 bilang apa temennya yang kanan gt ngomong katanya mantan istri pabl0 anunya bau ikan asin Terus si pabl0 juga kena kasus karena ternyata dia bisnis gelap gitu lah
2019-08-25,20:09:20,Kasus ikan asin juga salahnya ken emg tuh parah
2019-08-25,17:48:07,Astaga satu istri tdk cukup tawwa_ malah cri prempuan lain dasar galih ginanjarnya korea *kasus ikan asin
2019-08-25,13:06:45,Setelah tersangka kasus ikan asin ditetapkan kini Fairuz tampaknya semakin tegar Ia pun lebih memilih menyibukkan diri dengan berbagai kegiatannya Minggu Agustus 28 Instagram Fairuz A Rafiq Fairuz A Rafiq TRIBUNMANADO
2019-08-25,12:04:55,Itu dia mw melarikan diri dari kasus korupsi dan hutang pada akhirnya pakai topeng Islam tapi ikan asin tetap menimbulkan bau cepat atau lambat bakal ke tangkap dan mendapatkan hukuman yg seharusnya dia terima
2019-08-25,09:07:38,Iya pemeran Ijah dulu cuma itu eh sekarang malah kena kasus ikan asin pada jadi tau dia
2019-08-24,18:55:32,Ikan asin masih kasus Mcd aja nun
2019-08-24,12:14:02,Ahn Jaehyun Goo Hyesun itu kayak kasus ikan asin versi korea so sad
2019-08-24,12:11:04,*lg ke klinik gigi* Trus ada yg blg gini Mba mba mukanya mirip sama artis deh yg baru kena kasus itu loh apa itu yg kasus ikan asin siapa namanya hmm fairuz ya  Seketika itu saya bingung harus apa selain nyengir doang
2019-08-24,11:40:04,Barbie Kumalasari Diduga Alami Gangguan Jiwa Usai Tetap Santai Meski Ramai Dibully Kasus 'Ikan Asin' 
2019-08-24,08:16:09,Apa ini kasus ikan asin versi koreyah KENAPASI KENAPAAAAAA 
2019-08-23,23:41:13,persis kasus ikan asin udah tua diakhiri hidupnya di [silahkan isi sendiri]
2019-08-23,22:04:16,mirip kasus ikan asin gak sih wkwk
2019-08-23,21:27:20,Akankah Kasus Pabrik Susu Aura Kasih Berakhir Seperti Ikan Asin Fairuz via
2019-08-23,19:24:35,Ini orang cari panggung terus Di kasus apa aja pasti masuk Kemaren ramai kasus Ikan Asin eh dia masuk juga
2019-08-23,17:46:07,Kok kaya kasus ikan asin si suami ember menceritakan keburukan mantan istri karena udah ada istri baru Klo yg ini ngejelekin mantan agamanya karena memeluk agama yg baru Emang Nabi Muhammad mengajarkan seperti itu
2019-08-23,14:45:27,Ada yg tau kasus ikan asin kagak itu kronologi nya gimana Aku baru bertapa dari gua kera sakti
2019-08-23,14:44:31,Kak lu tau kasus ikan asin kagak
2019-08-23,13:27:35,Semacam kasus ikan asin yang gak kelar kelar~
2019-08-23,12:27:50,orang2 dah pd move on ke kasus spiderman dan ust abdul somad lah gw masi aja ngikuin ikan asin
2019-08-23,10:33:34,Kasus 'Ikan Asin' Galih Ginanjar Cs Diramal Akan Bungkus Tahun Ini 
2019-08-23,07:15:32,edc aku mau nanya dong kasus 'ikan asin' yg kmrn booming itu masuk pelanggaran HAM ngga ya buat tugas niih makasii
2019-08-23,06:55:27,Parah sih kasus ikan asin cersi koreong kzl
2019-08-23,01:01:36,Kasus ikan asin berlanjut ga nih
2019-08-23,00:20:10,Di liat2 kasusnya ajh ghs ini kek kasus ikan asin versi koriya
2019-08-22,20:56:00,Wow kok mirip kasus ikan asin sih Aku ga nyangka kehidupan rmh tangganya bisa kebalik banget kyk gini
2019-08-22,19:58:11,Jadi inget kasus ikan asin
2019-08-22,19:18:08,(( KASUS IKAN ASIN )) 
2019-08-22,19:14:14,aGh bodo dari awal udah salah karena ngespill segalanya kayak kasus ikan asin kenapa si gbs kelarin baik baik berdua kenapa harus dipost gitu apakah kalian berdua berantem sebegitu besarnya sampe bikin akal sehat hilang dan mencari pendukung masing masing dari netizen 
2019-08-22,17:41:40,Kasus goo hye sun udah baca blm atau sekedar liat judul artikelnya Ini sama persis sama masalah 'ikan asin' di Indo Si korban udah dipake dirugikan materi masih dilecehkan dan di body shamming Hati km nggak sensitive admin vee kl sampe bikin Komen yang out of content gt
2019-08-22,17:40:56,Selamat malam prof bagaimana tanggapan anda terkait kasus bau ikan asin 
2019-08-22,17:14:56,Wkwkwkwk yang kasus ikan asin kan ya Gue ga ngerti lg ini kenapa kok ada aja cowok yang misah ama pasangannya karena alasan yang super aneh cem puting kurang seksi atau nganunya bau ikan asih ))
2019-08-22,14:12:10,Kasus ‘Ikan Asin’ Galih Ginanjar Diramal Tarot Reader Akan Selesai Tahun Ini 
2019-08-22,14:09:13,Galih ginanjar dengan kasus 'ikan asin' vs Ahn Jaehyun dengan kasus 'pentil gak seksi'
2019-08-22,13:36:46,Itu loh kasus ikan asin wkwkwk
2019-08-22,13:13:24,Kasus ikan asin yak  Kemaren aku liat ada yg jejerin foto dia sama jjy Kok pas difoto itu vibes mereka sama
2019-08-22,13:08:22,Diterpa Kasus Ikan Asin Potret Fairuz A Rafiq & Sonny Septian yang Makin Mesra
2019-08-22,12:17:28,Semacam kasus ikan asin versi drama Korea
2019-08-22,12:15:30,Seperti kasus ikan asin ya bah
2019-08-22,12:09:59,Goblok banget temen gue 'ini ajh sama ghs kayak kasus ikan asin di indo ye lama lama' wkwkwkw
2019-08-22,10:45:25,tai ahn jaehyun brengsek kasus ikan asin versi korean anjir
2019-08-22,10:21:22,Bangetttt upgrade level dari kasus ikan asin
2019-08-22,10:01:40,dese mau ikutan kasus ikan asin cuy
2019-08-22,09:59:35,Kasus ikan asin versi korea
2019-08-22,09:40:10,ternyata ga di indo aja yang ada kasus kaya ikan asin di korea juga dasar suami2 gatau diri
2019-08-22,09:33:42,Itu loh yang kasus 'ikan asin' itu
2019-08-22,09:19:36,Kasus cere ter drama ngalah ngalahin ikan asin
2019-08-22,08:55:47,Jadi inget kasus ikan asin kenapa dah 
2019-08-22,08:48:28,kok dirasa2 kaya kasus ikan asin woy
2019-08-22,08:46:28,Sama kaya kasus ikan asin ga sih kak
2019-08-22,08:35:12,Di indo kemarin kasus ikan asin skrng di korea si Ahn jaehyun bilang puting istrinya ga bagus dan ga sexy Makin bnyk aja cowok brengsek yg mandang cewek dri fisik🤺
2019-08-22,08:21:45,Wkwkkwwkwk kasus Ikan asin
2019-08-22,08:16:34,bangeetttt sm kaya kasus di sni yg ikan asin itu lho tuntut lah tu pencemaran nama baik 
2019-08-22,08:10:11,Mbak sabar ya Kasus mu sangat tidak bisa disamakan dgn kasus Ikan asin itu Tapi sungguh ini penghinaan terhadap wanita sekali Kalau memang benar adanya begitu yg di katakan Haduh Sakit bgt asli 
2019-08-22,08:05:10,terinspirasi kasus ikan asin kah / 
2019-08-22,07:45:28,Hhhhah udah kaya kasus ikan asin 
2019-08-22,06:57:41,Kenapa ajh sama goo hyesun ini kayak kasus ikan asin coba 
2019-08-22,05:13:26,Udh kek kasus ikan asin aja ') 
2019-08-22,05:01:02,kasus ini sama aja kaya kasus ikan asin sama sama ngumbar aib yang ga perlu ke publik 
2019-08-22,02:06:05,Serius loh kek kasus ikan asin Ngakunya depresi setelah menikah tapi di reality show newlyweds happy happy
2019-08-22,01:02:31,Jadi galih Ginanjar itu artis sinetron indo Kemaren baru kena kasus karena nyebut alat kelamin mantan istrinya baunya kaya ikan asin
2019-08-22,00:51:31,Ni orang ngingetin kasus ikan asin nih 
2019-08-21,23:57:07,Asli deh ini udah macem kasus ikan asin versi koriya
2019-08-21,23:38:18,Kasus 'ikan asin'nya koriyah
2019-08-21,23:33:05,woy AJH GHS ini mirip kasus Ikan Asin di Indonesia kesel banget gue
2019-08-21,22:36:22,Buset bener juga ini tu kasus si ajh sama ghs macem ikan asin versi korea anjaaayyy Geli gak lu🧘‍
2019-08-21,22:36:21,Ke inget kasus ikan asin
2019-08-21,22:34:42,Wes ta la rek lama lama kaya kasus ikan asin 
2019-08-21,22:24:49,Iya jatohnya kayak kasus ikan asin yang sempet rame itu gak sih kak
2019-08-21,22:24:19,Iya jadi kek kasus ikan asin versi korea
2019-08-21,22:17:54,Semacam kasus 'ikan asin' 
2019-08-21,22:09:55,WTF kaya kasus ikan asin aja 
2019-08-21,22:05:15,sumpah itu wahhh apa bedanya ini dengan kasus ikan asin 
2019-08-21,22:02:55,Kok kayak jadi kasus ikan asin
2019-08-21,21:59:06,lama lama jadi kek kasus ikan asin nih
2019-08-21,21:51:55,saling menjatuhkan saling jelekin sama kek kasus ikan asin kmrn ternyata g cuma d Indo yg hobi ndrama korea sama aja
2019-08-21,21:49:30,Anjir apaansi kok lama2 kek kasus ikan asin bawa2 tubuh 
2019-08-21,21:48:50,kasus ikan asin versi korea lol 
2019-08-21,21:36:18,Coba deh mikir GHY beneran bilang kayak gitu Sama aja kayak kasus ikan asin kemaren di sini Tapi yang ini malah cewenya sendiri yang bongkar2 Agak gimana gitu gua jadinya 
2019-08-21,21:35:17,lah jd mirip kasus ikan asin 
2019-08-21,21:35:08,gila jd mirip kasus ikan asin
2019-08-21,21:34:26,Lah kok kaya kasus ikan asin 
2019-08-21,21:33:06,Ini udah kayak kasus ikan asin versi korea
2019-08-21,21:24:49,Makin kesini iya aib AJH makin terkuak gituu Smoga cepet selesai deh dgn cara baik22 jangan smp kyk artis Indo cere digembar gembor bikin klarifikasi di Instagram live amit2 kayak kasus ikan asin
2019-08-21,21:00:00,Polisi limpahkan kasus ikan asin ke Kejaksaan Tinggi 
2019-08-21,18:36:46,Iya dan udah lumayan lama juga puncak nya pas kemaren kasus ikan asin langsung banyak yg bilang mirip suaminya Fairuz tapi Alhamdulillah aja sih Sonny Septian nya juga cakep wkwk
2019-08-21,17:30:00,Usai Kasus Ikan Asin Fairuz A Rafiq Kini Dilarikan ke Rumah Sakit Ada Apa 
2019-08-21,16:22:31,Ibarat membandingkan keasinan ikan asin dan thai tea Kasus jauh otomatis kesimpulan juga jauh Semoga para buzzer2 budiman sempat tobat sebelum mati tanpa membawa beban memecah belah bangsa 
2019-08-21,16:04:51,Kejati Kembalikan Salah Satu Berkas Kasus Ikan Asin ke Polisi 
2019-08-21,15:41:38,Polisi Limpahkan Berkas Kasus Ikan Asin ke Kejaksaan 
2019-08-21,14:57:25,Polisi Limpahkan Berkas Kasus Ikan Asin ke Kejaksaan 
2019-08-21,12:45:12,Dua²nya salah sih menurutku Kalo udah memutuskan cerai ya jangan umbar² kejelekan mantan Biar itu jd urusan kalian pribadi Kyknya mereka hrs belajar dr kasus ikan asin 
2019-08-21,11:38:19,> Berkas Kasus Video Ikan Asin Sudah Dilimpahkan ke Kejati
2019-08-21,10:24:03,Dengan begitu tak lama lagi kasus video ikan asin yang menjerat Galih Ginanjar Pablo benua dan Rey Utami bakal segera disidangkan 
2019-08-21,09:00:06,Tbh aku ga terlalu suka sama penyebutan kasus ikan asin mending ganti aja jadi kasus galih ginanjar
2019-08-21,08:48:56,Masih gak ngerti kasus ikan asin gimana
2019-08-21,08:45:40,/azeg/ unpopular opinion about kasus ikan asin Me suami Fa1rUz gantenk
2019-08-21,07:14:13,NEWS UPDATE PAGI Polisi Limpahkan Berkas Kasus 'Bau Ikan Asin' ke Kejaksaan Polisi melimpahkan berkas perkara tiga tersangka kasus dugaan pencemaran nama baik lewat video 'bau ikan asin' yakni Galih… 
2019-08-21,04:10:19,Polisi Limpahkan Berkas Kasus 'Bau Ikan Asin' ke Kejaksaan 
2019-08-20,23:37:27,Oalah kasus ikan asin lagi
2019-08-20,23:10:10,Polda Metro Limpahkan Kasus Terkait 'Ikan Asin' ke Kejati DKI 
2019-08-20,19:20:00,Usai Kasus Ikan Asin Fairuz A Rafiq Kini Dilarikan ke Rumah Sakit Ada Apa 
2019-08-20,17:20:33,Berkas Kasus Ikan Asin Sudah Dilimpahkan ke Kejati Polisi Tunggu Persidangan dari Hakim 
2019-08-20,17:19:44,Berkas Kasus Ikan Asin Sudah Dilimpahkan ke Kejaksaan Tinggi 
2019-08-20,17:14:21,Berkas Kasus Ikan Asin Sudah Dilimpahkan ke Kejaksaan Tinggi 
2019-08-20,17:02:14,ih ikan asin nnti kena kasus lagi
2019-08-20,16:57:54,Berkas Perkara Kasus ‘Ikan Asin’ Telah Dilimpahkan ke Kejati DKI
2019-08-20,16:53:07,Jakarta Polda Metro Jaya telah mengirimkan berkas kasus dugaan pencemaran nama baik konten YouTube terkait 'ikan asin' ke pihak Kejaksaan Tinggi DKI Jakarta 
2019-08-20,16:52:45,Polda Metro Limpahkan Kasus Ikan Asin’ ke Kejati DKI 
2019-08-20,16:43:47,Polisi Limpahkan Berkas Kasus Vlog Ikan Asin ke Kejaksaan [News] 
2019-08-20,16:13:52,Usai Kasus Ikan Asin Fairuz A Rafiq Kini Dilarikan ke Rumah Sakit Ada Apa 
2019-08-20,15:52:46,Kasus Trio 'Ikan Asin' Dilimpahkan ke Kejaksaan 
2019-08-20,14:45:00,Polisi Limpahkan Berkas Kasus Vlog Ikan Asin ke Kejaksaan 
2019-08-20,14:43:43,Penyidik Polda Metro Limpahkah Berkas Kasus Vlog 'Ikan Asin' ke Kejaksaan >>>>> 
2019-08-20,13:13:32,Polisi Limpahkan Berkas Kasus Vlog Ikan Asin ke Kejaksaan 
2019-08-19,23:40:05,Kok ngomongin ikan asin gua jadi keinget kasus  Skip Ah banyak maunya sih lo Jadi kita mau ngapain dulu ini buruan udah malem Nanti masuk angin lama lama diluar  Omel Nalen pada Ashline karena dia sangat labilisasi ()
2019-08-19,21:38:38,Jahat ntar ta laporkan jadi kasus ikan asin jilid dua
2019-08-19,17:34:22,Bongkar Mata mata di Kopi Johny Hotman Paris Siap Ladeni Pertarungan Kuat Kasus Ikan Asin Jilid 
2019-08-19,15:44:02,Hotman Paris Siap Ladeni Pertarungan Kasus Ikan Asin Jilid Bongkar Mata mata di Kopi Johny
2019-08-19,12:18:02,Galih Ginanjar Cemburu Lihat Kedekatan Barbie Kumalasari Dengan Kriss Hatta 
2019-08-19,11:51:32,Penyakit Fairuz A Rafiq Tertungkap Imbas Ulah Galih Ginanjar Rey Utami dan Barbie Kumalasari Cs Penyakit Fairuz A Rafiq terungkap Benarkah imbas ulah Galih Ginanjar Rey Utami hingga Barbie Kumasari dalam kasus video ikan asin
2019-08-19,10:41:11,IKAN TERI Kasus yang marak dan sempat viral kemaren tentang ikan asin Hal ini terkait dengan organ intim wanita Entah kenapa harus ikan asin Kenapa tidak ikan teri atau ikan paus sekalian Padahal kalau 
2019-08-19,09:27:02,Kondisi Fairuz A Rafiq kini mulai berangsur pulih setelah beberapa hari dirawat di rumah sakit karena kasus ikan asin 
2019-08-18,20:12:23,Sonny Septian Yakin Akan Ada Tersangka Lain di Kasus Ikan Asin
2019-08-18,17:47:14,Aq jg netral sih Aq juga ga ngikutin nih couple Tp klo baca postingannya si hye sun bawaannya pingin jitak kepalanya nunggu kelanjutan drama pasangan ini mau dibawa kemana ini daripada aq ngikutin kasus ikan asin yg gak kelar2
2019-08-18,15:30:00,Fairuz A Rafiq dan keluarga geram anaknya jadi sasaran bully di sekolah terkait kasus ikan asin
2019-08-18,09:47:42,apakah ini semacem kasus ikan asin
2019-08-18,07:50:55,Yg kasus cowoknya bilang mantan istrinya punya m*ki bau ikan asin itu looh
2019-08-18,07:18:44,Tar lah kayak kasus ikan asin pablo dah ngetawain sekalinya dilaporin balik malah dikorek kasusnya seabreg kaya semut antri gula hati2 lah lapor2 sipendeta mang tau kalo sikodat itu sebersih itu
2019-08-17,11:36:03,Setelah Farhat Abbas dan Barbie Kumalasari berseteru dan saling menyalahkan terkait kasus video ikan asin kini keduanya memilih untuk bersatu fokus menempuh jalur mediasi kepada Fairuz A Rafiq 
2019-08-17,10:17:38,Ke dokter untuk diperiksa V bau biasanya pertanda infeksi jamur atau bakteri Kayak kasus bau ikan asin
2019-08-17,09:13:02,Sebulan Dipenjara Karena Kasus 'Ikan Asin' Rey Utami Mantap Berhijab
2019-08-16,20:56:23,Ini gak gak hanya kasus langka tapi Langkah Promoter dalam pembuktian dan mengantar pengunggah video porno/asusila ke bui ikan porno menyusul Ikan asin Tangkap Oknum pengacara internasional yg telah menghilangkan barbuk dan teriak2 gak salah
2019-08-16,11:40:24,TRANS7 Kasus ikan asin berujung fatal Sang anak dibully hingga Fairuz yang terbaring di rumah sakit 
2019-08-16,11:39:44,TRANS7 Kasus ikan asin berujung fatal Sang anak dibully hingga Fairuz yang terbaring di rumah sakit 
2019-08-16,11:38:27,Kasus ikan asin berujung fatal Sang anak dibully hingga Fairuz yang terbaring di rumah sakit
2019-08-16,11:38:26,Kasus ikan asin berujung fatal Sang anak dibully hingga Fairuz yang terbaring di rumah sakit
2019-08-16,09:04:34,Hati hati brader nanti kasus ikan asin jilid
2019-08-16,07:33:54,Hotman Paris Laporkan Balik Farhat Abbas soal Konten Porno Sebut Bakal Ada Kasus Ikan Asin Jilid 
2019-08-15,20:45:49,Gue pikir kasus ikan asin udah kelar lah ini masih lanjooottt di lambe turah pula 
2019-08-15,19:28:30,IYAAAA AK SUKA HOTMAN PARIS GRA2 KASUS IKAN ASIN )))
2019-08-15,17:49:48,Kasus Ikan Asin Jilid Hotman Paris Bongkar Fakta Tuduhan Video Asusila di Instagram Pribadinya 
2019-08-15,16:54:01,Dan kasus ikan asin makin banyak
2019-08-15,14:33:18,Kasus Ikan Asin Jilid Hotman Paris Bongkar Fakta Tuduhan Video Asusila di Instagram Pribadinya 
2019-08-15,13:32:20,Fairuz A Rafiq Terbaring di Rumah Sakit Dampak Kasus Ikan Asin
2019-08-15,12:35:36,Rey Utami Putuskan Berhijab di Tengah Kasus 'Ikan Asin' 
2019-08-15,12:03:12,masih g ngerti sama kasus ikan asin
2019-08-15,10:50:17,Pertarungan kembali sengit nih Insertizen Kasus 'ikan asin' ternyata kembali hot Eits bukan para tersangkanya yg bikin hot tapi para pengacaranya yakni Farhat Abbas vs Hotman Paris Hayo Insertizen team siapa… 
2019-08-15,10:48:45,Kan lagi viral itu kasus ikan asin pasti kamu kudet wkwk
2019-08-15,10:33:19,Rey Utami beserta suaminya Pablo Benua hingga kini masih mendekam di tahanan Polda Metro Jaya Rey dan Pablo ikut menjadi tersangka dalam kasus Vlog Ikan Asin bersama Galih Ginanjar Selama di… 
2019-08-14,23:19:09,Ditahan Gara Gara Kasus Ikan Asin Rey Utami Berhijab
2019-08-14,23:17:03,Ditahan Gara Gara Kasus Ikan Asin Rey Utami Berhijab 
2019-08-14,19:07:31,Boong bgt kasus ikan asin kemaren aja lu ikutin sampe kelar
